time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-05T21:27:51.486Z,35.9803,27.4842,10,4.6,mb,,88,0.505,0.72,us,us7000f8cs,2021-09-07T23:53:15.569Z,"43 km SW of Émponas, Greece",earthquake,4.3,1.9,0.073,55,reviewed,us,us
2021-09-02T21:12:52.856Z,36.3356,27.0107,10,4.2,mb,,55,0.796,1,us,us7000f788,2021-09-24T04:58:53.040Z,"32 km SSW of Mandráki, Greece",earthquake,3.9,1.9,0.098,29,reviewed,us,us
2021-08-31T11:04:27.155Z,39.0216,30.1878,10,5.1,mww,,21,0.881,0.64,us,us7000f66b,2021-09-03T13:33:47.593Z,"19 km W of ?hsaniye, Turkey",earthquake,4.8,1.6,0.066,22,reviewed,us,us
2021-08-21T13:21:21.565Z,36.342,27.0888,10,4.3,mb,,58,0.844,1.15,us,us6000f9br,2021-09-19T15:09:30.040Z,"30 km S of Mandráki, Greece",earthquake,4.6,1.9,0.116,21,reviewed,us,us
2021-08-20T07:21:03.721Z,38.5862,44.2409,1.08,4,mb,,52,0.967,0.65,us,us6000f8qe,2021-09-08T05:31:24.040Z,"23 km ESE of Özalp, Turkey",earthquake,4.8,8,0.125,17,reviewed,us,us
2021-08-19T11:26:33.046Z,36.3343,27.1167,10,4.7,mww,,42,0.786,1.15,us,us6000f8b9,2021-09-21T20:29:14.040Z,"30 km S of Mandráki, Greece",earthquake,5,1.8,0.098,10,reviewed,us,us
2021-08-19T11:06:15.863Z,36.1814,27.1131,10,4.3,mb,,68,0.634,1.06,us,us6000f8b2,2021-09-13T08:42:39.040Z,"47 km S of Mandráki, Greece",earthquake,4.7,1.9,0.161,11,reviewed,us,us
2021-08-16T01:44:05.896Z,41.1691,43.9722,10,4.8,mww,,47,1.175,0.79,us,us6000f6s8,2021-09-22T21:02:48.040Z,"21 km W of Metsavan, Armenia",earthquake,5.5,1.8,0.066,22,reviewed,us,us
2021-08-15T23:19:13.910Z,41.1211,44.12,10,4.1,mb,,74,1.08,0.96,us,us7000f497,2021-09-11T04:29:51.040Z,"12 km SW of Metsavan, Armenia",earthquake,4.3,1.9,0.166,10,reviewed,us,us
2021-08-15T14:34:18.858Z,36.1895,27.0206,10,4,mb,,61,0.651,0.95,us,us6000f6lv,2021-08-29T18:28:29.040Z,"47 km SSW of Mandráki, Greece",earthquake,2.7,1.9,0.195,8,reviewed,us,us
2021-08-11T10:24:42.454Z,36.1792,27.0554,10,4.2,mb,,84,0.636,0.61,us,us6000f44f,2021-08-26T06:56:50.040Z,"48 km S of Mandráki, Greece",earthquake,4.7,1.9,0.121,19,reviewed,us,us
2021-08-07T01:39:45.726Z,36.2738,27.0353,19.12,5,mww,,45,0.732,1.06,us,us6000f328,2021-09-14T19:56:24.040Z,"38 km SSW of Mandráki, Greece",earthquake,3.8,3.4,0.042,55,reviewed,us,us
2021-08-06T20:41:58.803Z,36.25,27.0402,10,4.1,mb,,60,0.708,0.51,us,us6000f30j,2021-09-04T17:11:38.040Z,"40 km SSW of Mandráki, Greece",earthquake,4.4,1.9,0.13,19,reviewed,us,us
2021-08-06T19:57:08.142Z,36.2408,27.0945,25.8,4.2,mb,,59,0.694,1.04,us,us6000f2zu,2021-09-03T19:14:50.040Z,"41 km S of Mandráki, Greece",earthquake,4.6,6,0.103,26,reviewed,us,us
2021-08-06T10:58:13.537Z,36.0894,27.0016,10,4,mb,,79,0.556,0.53,us,us6000f5md,2021-09-21T06:07:34.040Z,"59 km SSW of Mandráki, Greece",earthquake,5.1,1.9,0.15,13,reviewed,us,us
2021-08-06T10:52:39.265Z,36.3481,27.089,10,4.2,mb,,59,0.801,0.41,us,us6000f2r0,2021-09-08T14:04:28.040Z,"29 km S of Mandráki, Greece",earthquake,4.5,1.8,0.108,24,reviewed,us,us
2021-08-06T09:16:47.838Z,36.2661,27.081,10,4.4,mb,,51,0.72,0.38,us,us6000f2pn,2021-09-08T13:50:51.040Z,"38 km S of Mandráki, Greece",earthquake,4,1.9,0.085,40,reviewed,us,us
2021-08-04T12:38:16.864Z,38.9189,35.667,10,4,mb,,47,0.155,0.68,us,us6000f260,2021-09-01T08:09:18.870Z,"18 km WNW of Bünyan, Turkey",earthquake,4.9,1.9,0.212,6,reviewed,us,us
2021-08-04T06:00:22.726Z,36.2232,27.0556,10,4.3,mb,,51,0.68,1.18,us,us6000f23d,2021-09-16T13:34:17.040Z,"43 km S of Mandráki, Greece",earthquake,4.8,1.9,0.154,12,reviewed,us,us
2021-08-03T23:49:27.136Z,36.3071,27.062,10,4.2,mb,,53,0.762,1.22,us,us6000f210,2021-08-13T03:07:36.040Z,"34 km S of Mandráki, Greece",earthquake,4.9,1.9,0.098,29,reviewed,us,us
2021-08-03T22:50:43.216Z,36.2933,27.1431,10,4.4,mb,,51,0.744,0.91,us,us6000f20e,2021-08-12T22:35:55.040Z,"35 km S of Mandráki, Greece",earthquake,4.6,1.8,0.101,28,reviewed,us,us
2021-08-03T19:53:13.644Z,36.3658,27.0007,8.18,4.6,mwr,,68,0.827,0.84,us,us6000f1yr,2021-08-31T19:13:25.500Z,"29 km SSW of Mandráki, Greece",earthquake,4,3.8,0.068,21,reviewed,us,us
2021-08-03T12:38:17.751Z,36.3874,27.041,10,5.3,mww,,41,0.844,0.45,us,us6000f1u4,2021-09-02T07:29:24.485Z,"26 km SSW of Mandráki, Greece",earthquake,4.7,1.8,0.048,41,reviewed,us,us
2021-08-02T23:56:17.831Z,36.3204,26.9805,10,4.2,mb,,49,0.785,0.79,us,us6000f1pz,2021-09-10T02:17:27.040Z,"35 km SSW of Mandráki, Greece",earthquake,4.8,1.9,0.132,16,reviewed,us,us
2021-08-02T14:23:28.081Z,36.2966,27.0954,10,4.2,mb,,61,0.749,0.57,us,us6000f1he,2021-08-10T18:43:10.040Z,"35 km S of Mandráki, Greece",earthquake,3.7,1.8,0.166,12,reviewed,us,us
2021-08-01T16:04:42.802Z,36.2233,27.187,10,4.1,mb,,51,0.675,1.28,us,us6000f1a8,2021-08-08T19:51:49.040Z,"43 km S of Mandráki, Greece",earthquake,4.1,1.5,0.14,16,reviewed,us,us
2021-08-01T13:24:54.052Z,36.2001,27.1133,10,4,mb,,69,0.652,0.74,us,us6000f2vt,2021-08-08T18:24:34.040Z,"45 km S of Mandráki, Greece",earthquake,3.1,1.9,0.211,6,reviewed,us,us
2021-08-01T09:14:27.986Z,36.3665,27.0431,5.96,4.5,mwr,,50,0.823,0.88,us,us6000f16z,2021-08-20T07:39:01.040Z,"28 km SSW of Mandráki, Greece",earthquake,4.6,4.7,0.083,14,reviewed,us,us
2021-08-01T08:37:31.690Z,36.2215,27.0298,10,4.4,mb,,58,0.681,0.58,us,us6000f16p,2021-08-28T07:01:05.040Z,"44 km SSW of Mandráki, Greece",earthquake,3.5,1.8,0.1,29,reviewed,us,us
2021-08-01T05:15:25.038Z,36.3931,27.0824,11.22,4,mb,,69,0.846,0.53,us,us6000f2vb,2021-08-26T11:44:24.040Z,"24 km S of Mandráki, Greece",earthquake,3.3,5.4,0.164,11,reviewed,us,us
2021-08-01T05:12:35.238Z,36.3191,27.0565,10,4.2,mb,,51,0.775,0.7,us,us6000f15f,2021-08-26T11:30:58.040Z,"33 km SSW of Mandráki, Greece",earthquake,4.3,1.8,0.1,28,reviewed,us,us
2021-08-01T04:31:26.956Z,36.3958,27.0112,10.13,5.6,mww,,34,0.855,0.95,us,us6000f155,2021-08-30T21:20:12.055Z,"26 km SSW of Mandráki, Greece",earthquake,4.6,1.3,0.034,85,reviewed,us,us
2021-07-31T23:41:21.937Z,34.4176,45.3329,10,4.3,mb,,121,0.767,0.36,us,us6000f2u7,2021-08-13T02:34:36.040Z,"Iran-Iraq border region",earthquake,6.3,2,0.201,7,reviewed,us,us
2021-07-31T23:25:41.976Z,36.3274,27.064,10,4.4,mb,,53,0.782,0.68,us,us6000f13l,2021-08-12T22:31:53.601Z,"32 km S of Mandráki, Greece",earthquake,4.3,1.9,0.12,20,reviewed,us,us
2021-07-31T19:57:55.108Z,36.4103,27.0628,10.99,4.7,mwr,,42,0.865,0.66,us,us6000f11n,2021-08-11T22:50:23.144Z,"23 km SSW of Mandráki, Greece",earthquake,3.9,3.2,0.05,39,reviewed,us,us
2021-07-28T12:27:14.444Z,39.289,40.3319,10,4.1,mb,,41,0.739,0.81,us,us6000ezsx,2021-07-29T12:34:52.980Z,"23 km SW of Yedisu, Turkey",earthquake,2.5,2,0.166,11,reviewed,us,us
2021-07-25T20:55:06.014Z,37.1114,36.4369,10,4.6,mb,,111,0.62,1.16,us,us6000ez0a,2021-08-22T13:18:28.526Z,"9 km W of Hasanbeyli, Turkey",earthquake,3.7,1.7,0.152,13,reviewed,us,us
2021-07-25T17:57:29.830Z,37.064,36.4077,10,3.3,ml,,112,0.65,0.5,us,us6000ez0w,2021-07-26T04:07:06.275Z,"14 km WSW of Hasanbeyli, Turkey",earthquake,2.8,2,0.091,16,reviewed,us,us
2021-07-22T14:16:29.499Z,36.3524,27.0556,41.61,4.8,mb,,58,0.808,0.99,us,us6000exyx,2021-08-15T15:01:26.190Z,"29 km SSW of Mandráki, Greece",earthquake,3.7,5.6,0.058,91,reviewed,us,us
2021-07-19T13:13:02.244Z,37.7573,27.9657,10,4.1,mb,,85,0.868,0.61,us,us7000enez,2021-07-25T20:02:09.040Z,"9 km WSW of Dalama, Turkey",earthquake,3,1.9,0.303,3,reviewed,us,us
2021-07-19T07:39:43.051Z,38.945,35.6174,6.95,4.1,mb,,46,0.201,0.61,us,us7000end4,2021-07-26T07:38:30.040Z,"16 km SSE of Felahiye, Turkey",earthquake,4.3,4.9,0.124,18,reviewed,us,us
2021-07-19T07:32:52.924Z,38.9412,35.6905,10,4.1,mb,,47,0.151,0.46,us,us7000end1,2021-08-18T14:25:37.040Z,"18 km NW of Bünyan, Turkey",earthquake,3.5,1.9,0.157,11,reviewed,us,us
2021-07-18T22:09:22.292Z,34.7738,39.6992,10,4.4,mb,,107,2.68,0.67,us,us7000en9w,2021-08-10T03:56:42.337Z,"73 km WSW of Al May?d?n, Syria",earthquake,6.8,1.9,0.169,10,reviewed,us,us
2021-07-10T21:53:27.878Z,40.1215,34.4358,10,4,mb,,36,0.729,0.79,us,us6000eu81,2021-09-17T22:49:28.040Z,"7 km SE of Sungurlu, Turkey",earthquake,4.7,1.9,0.13,16,reviewed,us,us
2021-07-09T17:31:11.677Z,36.8268,45.2089,10,4.2,mb,,85,1.211,0.82,us,us6000ettz,2021-09-17T22:49:02.040Z,"15 km NNE of Piranshahr, Iran",earthquake,5.8,1.9,0.086,40,reviewed,us,us
2021-07-09T15:41:19.448Z,36.8499,45.1506,10,4.9,mb,,70,1.242,0.96,us,us6000etsj,2021-09-17T22:48:58.040Z,"16 km N of Piranshahr, Iran",earthquake,5.3,1.5,0.043,170,reviewed,us,us
2021-07-06T09:03:43.420Z,36.4134,27.0791,10,4.2,mb,,56,0.865,0.72,us,us7000ej25,2021-09-10T20:07:11.040Z,"22 km SSW of Mandráki, Greece",earthquake,2.1,1.8,0.095,31,reviewed,us,us
2021-06-30T03:00:11.097Z,39.0238,29.7084,10,4.3,mb,,65,1.031,0.67,us,us6000er03,2021-09-09T22:05:58.040Z,"25 km SSW of Aslanapa, Turkey",earthquake,1.8,1.9,0.218,6,reviewed,us,us
2021-06-29T03:41:56.615Z,38.4368,39.6178,6.77,4.1,mb,,37,1.197,0.78,us,us6000eqqm,2021-09-09T22:05:46.040Z,"22 km NNW of Ergani, Turkey",earthquake,5,4.8,0.101,27,reviewed,us,us
2021-06-25T18:28:37.298Z,39.1868,40.1667,3.07,5.4,mww,,34,1.19,0.7,us,us6000epst,2021-09-09T22:04:55.040Z,"eastern Turkey",earthquake,4,3.1,0.047,44,reviewed,us,us
2021-06-25T09:21:09.544Z,36.3765,27.0535,10,4.3,mb,,47,0.832,0.35,us,us6000epmd,2021-09-09T22:04:51.040Z,"27 km SSW of Mandráki, Greece",earthquake,4.6,1.8,0.085,41,reviewed,us,us
2021-06-22T22:43:09.532Z,38.9298,44.5543,10,4.2,mb,,72,1.225,0.91,us,us7000efc8,2021-08-27T18:58:28.040Z,"41 km W of Qarah ???’ od D?n, Iran",earthquake,8.6,1.9,0.084,40,reviewed,us,us
2021-06-22T15:44:27.429Z,36.3417,27.0624,10,4.2,mb,,51,0.796,1.04,us,us7000ef8w,2021-08-27T18:58:24.040Z,"30 km SSW of Mandráki, Greece",earthquake,3.9,1.9,0.176,9,reviewed,us,us
2021-06-21T22:21:06.193Z,36.2707,27.0835,10,4.3,mb,,72,0.724,0.79,us,us6000epqf,2021-08-27T18:58:13.040Z,"38 km S of Mandráki, Greece",earthquake,2.1,1.9,0.239,5,reviewed,us,us
2021-06-21T22:14:13.556Z,36.4391,27.0416,9.03,5.5,mww,,22,0.895,0.77,us,us7000ef1g,2021-08-27T18:58:12.040Z,"20 km SSW of Mandráki, Greece",earthquake,4.6,2.8,0.049,40,reviewed,us,us
2021-06-21T07:13:29.828Z,36.4705,27.1418,10,4.2,mb,,52,0.831,0.53,us,us7000eevi,2021-08-27T18:58:03.040Z,"15 km S of Mandráki, Greece",earthquake,4.9,1.9,0.132,16,reviewed,us,us
2021-06-19T12:07:52.133Z,40.9881,29.1424,9.81,3.5,ml,,87,1.492,0.99,us,us7000ef27,2021-08-27T18:57:35.040Z,"2 km ENE of Ata?ehir, Turkey",earthquake,4.5,7.3,0.077,22,reviewed,us,us
2021-06-18T16:51:27.132Z,35.7021,28.1647,73.69,4.4,mb,,110,0.511,0.99,us,us7000ee7a,2021-08-27T18:57:21.040Z,"45 km SSE of Lárdos, Greece",earthquake,5.1,5.7,0.077,49,reviewed,us,us
2021-06-18T09:38:16.646Z,37.2087,30.8173,105.17,4.1,mb,,80,0.679,0.68,us,us7000ee2w,2021-08-27T18:57:14.040Z,"13 km SSE of Kocaaliler, Turkey",earthquake,5.4,6.4,0.186,8,reviewed,us,us
2021-06-15T23:08:52.705Z,30.2013,35.0504,10,4.1,mb,,108,0.536,1,us,us7000eddk,2021-08-26T21:59:24.040Z,"40 km W of A? ?ayyibah, Jordan",earthquake,7.5,2,0.107,24,reviewed,us,us
2021-06-07T16:00:19.783Z,36.2859,27.1213,10,4.4,mb,,49,0.738,0.83,us,us7000east,2021-08-24T21:34:33.040Z,"36 km S of Mandráki, Greece",earthquake,4.9,1.9,0.155,14,reviewed,us,us
2021-06-04T20:23:09.918Z,36.3759,27.1473,20.92,4.2,mb,,56,0.803,0.96,us,us7000e9u0,2021-08-24T21:35:41.040Z,"26 km S of Mandráki, Greece",earthquake,4.5,4.5,0.063,82,reviewed,us,us
2021-06-02T06:14:29.536Z,37.5745,36.1435,10,4.2,mb,,58,0.939,0.92,us,us6000egvy,2021-08-07T22:07:10.040Z,"18 km W of And?r?n, Turkey",earthquake,4.6,1.9,0.159,11,reviewed,us,us
2021-05-31T06:23:38.660Z,35.0891,32.6954,52.02,4.4,mb,,111,0.537,0.63,us,us6000eg4q,2021-08-07T22:06:32.040Z,"10 km S of Káto Pýrgos, Cyprus",earthquake,3.5,7.9,0.076,52,reviewed,us,us
2021-05-25T21:37:54.292Z,39.985,40.1588,10,4.3,mb,,44,0.262,1.2,us,us7000e68i,2021-07-31T22:09:47.040Z,"12 km E of Otlukbeli, Turkey",earthquake,3.7,1.8,0.125,18,reviewed,us,us
2021-05-24T21:43:40.508Z,42.7588,45.1414,10,4.4,mb,,60,1.904,0.98,us,us7000e5y1,2021-09-06T08:57:49.010Z,"Russia-Georgia border region",earthquake,6.2,1.9,0.075,51,reviewed,us,us
2021-05-21T22:23:31.535Z,36.3856,27.1625,33.75,4.1,mb,,51,0.793,1.04,us,us7000e57c,2021-07-31T22:08:16.040Z,"25 km S of Mandráki, Greece",earthquake,2,7,0.185,9,reviewed,us,us
2021-05-19T11:14:59.459Z,38.076,27.0444,10,4.6,mb,,35,0.999,0.8,us,us7000e4ey,2021-07-24T21:08:13.040Z,"9 km NW of Özdere, Turkey",earthquake,2,1.9,0.206,7,reviewed,us,us
2021-05-15T23:06:24.457Z,40.2787,34.4398,4.9,4,mb,,35,0.827,0.82,us,us7000e3g9,2021-07-24T21:07:14.040Z,"13 km NNE of Sungurlu, Turkey",earthquake,2.7,1.2,0.211,6,reviewed,us,us
2021-05-08T11:41:45.246Z,36.2784,27.1579,10,4.3,mb,,74,0.729,0.57,us,us7000e1bg,2021-07-23T18:08:21.040Z,"37 km S of Mandráki, Greece",earthquake,4.9,1.7,0.148,13,reviewed,us,us
2021-05-05T23:40:34.341Z,36.3394,27.6434,84.46,4.4,mb,,99,0.406,0.83,us,us7000e0hk,2021-07-10T20:15:36.040Z,"22 km WNW of Émponas, Greece",earthquake,5.4,4.9,0.079,47,reviewed,us,us
2021-04-23T12:19:17.336Z,36.3338,27.2142,10,4.2,mb,,84,0.742,0.48,us,us6000e3yc,2021-07-07T18:33:57.040Z,"31 km SSE of Mandráki, Greece",earthquake,2,1.9,0.152,12,reviewed,us,us
2021-04-22T19:49:58.373Z,36.2966,27.1552,10,4.4,mb,,51,0.748,0.84,us,us6000e3rv,2021-07-03T16:49:19.040Z,"34 km S of Mandráki, Greece",earthquake,4.4,1.9,0.162,11,reviewed,us,us
2021-04-21T05:46:39.664Z,36.5988,27.0299,140.98,4.1,mb,,59,0.96,1.41,us,us7000dxw6,2021-07-03T16:49:51.040Z,"9 km W of Mandráki, Greece",earthquake,6,11.8,0.214,6,reviewed,us,us
2021-04-20T05:09:53.067Z,36.3997,27.1438,10,4.6,mb,,46,0.811,1.13,us,us6000e33i,2021-07-03T16:48:38.040Z,"23 km S of Mandráki, Greece",earthquake,5,1.9,0.079,49,reviewed,us,us
2021-04-18T16:26:26.278Z,36.3788,27.1475,10,4.2,mb,,51,0.803,0.82,us,us6000e2nl,2021-07-03T16:48:13.040Z,"25 km S of Mandráki, Greece",earthquake,4.9,1.8,0.108,24,reviewed,us,us
2021-04-17T22:35:55.578Z,36.3455,27.1118,10,4.4,mb,,58,0.797,0.57,us,us6000e2gr,2021-07-03T16:47:58.040Z,"29 km S of Mandráki, Greece",earthquake,3.5,1.9,0.202,7,reviewed,us,us
2021-04-17T20:57:12.618Z,36.3324,27.0665,9.4,4.1,mb,,49,0.787,0.73,us,us6000e2gc,2021-07-03T16:47:56.040Z,"31 km S of Mandráki, Greece",earthquake,3.7,4,0.12,19,reviewed,us,us
2021-04-17T20:46:09.472Z,42.2855,41.6282,11.32,4.1,mb,,50,0.682,0.77,us,us6000e2g7,2021-07-03T16:47:56.040Z,"16 km NNW of P’ot’i, Georgia",earthquake,3.1,6,0.117,20,reviewed,us,us
2021-04-17T17:08:00.786Z,36.4064,27.096,9.98,5,mww,,23,0.85,0.63,us,us6000e2f0,2021-07-03T16:47:54.040Z,"22 km S of Mandráki, Greece",earthquake,4.9,2.8,0.052,35,reviewed,us,us
2021-04-13T20:28:02.233Z,36.5325,27.0593,5.7,5.3,mww,,23,0.914,0.53,us,us6000e1bu,2021-06-19T21:25:27.040Z,"10 km SW of Mandráki, Greece",earthquake,4.1,3.1,0.052,36,reviewed,us,us
2021-04-11T14:06:37.364Z,40.8361,34.7499,8.37,4.1,mb,,61,0.812,0.64,us,us6000e0tu,2021-06-19T21:25:05.040Z,"12 km WNW of Laçin, Turkey",earthquake,3.7,5.5,0.185,8,reviewed,us,us
2021-04-08T15:23:05.927Z,36.3391,27.1309,10,4.2,mb,,49,0.79,0.81,us,us6000e001,2021-06-12T21:38:43.040Z,"30 km S of Mandráki, Greece",earthquake,4.2,1.9,0.132,18,reviewed,us,us
2021-04-08T00:33:48.339Z,36.463,27.1575,4.9,4.5,mwr,,46,0.817,0.78,us,us6000dzvs,2021-06-12T21:38:27.040Z,"16 km S of Mandráki, Greece",earthquake,3.9,3.4,0.05,39,reviewed,us,us
2021-04-07T22:35:06.161Z,36.4352,27.1213,11.3,4,mb,,54,0.837,0.89,us,us6000dzvb,2021-06-12T21:38:25.040Z,"19 km S of Mandráki, Greece",earthquake,3.5,5.4,0.212,6,reviewed,us,us
2021-04-07T21:54:57.506Z,36.426,27.102,11.9,4.2,mb,,53,0.85,0.54,us,us6000dzuz,2021-06-12T21:38:24.040Z,"20 km S of Mandráki, Greece",earthquake,3.7,1.7,0.166,10,reviewed,us,us
2021-04-07T07:08:18.018Z,36.3122,27.1863,10,4.6,mb,,49,0.761,0.81,us,us6000dzl3,2021-06-12T21:38:02.040Z,"33 km S of Mandráki, Greece",earthquake,3.7,1.9,0.165,11,reviewed,us,us
2021-03-20T22:50:39.788Z,35.2173,27.5065,26.36,4.7,mb,,42,0.433,0.63,us,us7000dlb9,2021-06-02T15:24:15.040Z,"41 km SE of Karpathos, Greece",earthquake,5.6,4.9,0.056,97,reviewed,us,us
2021-03-20T05:52:00.138Z,39.7819,39.0541,10.44,4.2,mb,,77,0.884,0.66,us,us7000dl5r,2021-06-02T15:24:05.040Z,"20 km N of Kemah, Turkey",earthquake,3,6.2,0.187,8,reviewed,us,us
2021-03-15T01:55:48.713Z,37.1044,28.7649,5.5,4.4,mb,,41,0.982,0.89,us,us7000dje3,2021-05-26T22:07:23.040Z,"29 km N of Ortaca, Turkey",earthquake,4,4.8,0.087,38,reviewed,us,us
2021-03-13T09:46:17.528Z,42.5804,43.3863,10,4.1,mb,,44,1.466,0.79,us,us7000dj20,2021-05-26T22:06:36.040Z,"4 km W of Oni, Georgia",earthquake,4.6,1.9,0.14,14,reviewed,us,us
2021-03-12T05:57:01.837Z,39.6645,43.7922,10,4.1,mb,,64,0.875,0.51,us,us7000dibd,2021-05-26T22:06:08.040Z,"17 km NE of Diyadin, Turkey",earthquake,3.2,2,0.131,16,reviewed,us,us
2021-03-11T05:46:27.763Z,38.4996,45.0356,10,4,mb,,79,1.564,0.87,us,us7000di1p,2021-05-21T19:49:21.040Z,"9 km SE of Khowy, Iran",earthquake,5.2,1.9,0.173,9,reviewed,us,us
2021-02-24T10:51:52.831Z,35.5562,26.6217,13.35,4.1,mb,,83,0.439,0.43,us,us6000dkn0,2021-05-04T14:16:54.040Z,"31 km WNW of Fry, Greece",earthquake,4.1,5.9,0.174,9,reviewed,us,us
2021-02-22T22:42:32.845Z,39.6591,37.3333,10,4,mb,,66,0.933,0.86,us,us6000dk92,2021-05-04T14:16:27.040Z,"22 km SSW of Hafik, Turkey",earthquake,2.9,2,0.232,5,reviewed,us,us
2021-02-19T08:40:41.936Z,23.0068,28.6783,10,4.3,mb,,201,10.287,0.45,us,us6000dkrf,2021-05-04T14:14:48.040Z,"Egypt",earthquake,9.5,2,0.133,16,reviewed,us,us
2021-02-17T10:02:32.519Z,39.4711,40.3624,10,4.3,mb,,57,0.555,0.52,us,us6000dkem,2021-04-23T21:04:50.040Z,"15 km WNW of Yedisu, Turkey",earthquake,4.6,1.9,0.125,18,reviewed,us,us
2021-02-14T21:08:15.933Z,38.2081,30.039,4.15,4.3,mb,,50,0.52,0.5,us,us6000dhnm,2021-04-23T21:04:37.040Z,"Western Turkey",earthquake,4.1,4.8,0.161,12,reviewed,us,us
2021-02-13T11:29:23.758Z,40.0309,44.4522,10,4.9,mwr,,37,0.25,0.48,us,us6000dhd5,2021-04-23T21:04:28.040Z,"0 km NNE of Hovtashen, Armenia",earthquake,5.3,1.9,0.086,13,reviewed,us,us
2021-02-12T03:37:56.354Z,41.4361,33.5393,10,4.6,mb,,32,0.406,1.02,us,us6000dgvq,2021-04-23T21:04:21.040Z,"7 km SE of Daday, Turkey",earthquake,2.2,1.9,0.1,30,reviewed,us,us
2021-02-11T22:10:35.277Z,34.717,45.3393,10,4.8,mb,,51,0.507,0.91,us,us6000dgta,2021-04-22T21:53:44.040Z,"34 km E of Kifr?, Iraq",earthquake,5.5,1.9,0.079,50,reviewed,us,us
2021-02-09T15:53:57.080Z,38.6436,31.6136,10,4.6,mb,,60,1.18,0.51,us,us6000di2c,2021-04-22T21:52:04.040Z,"18 km N of Tuzlukçu, Turkey",earthquake,4.2,1.9,0.123,20,reviewed,us,us
2021-02-09T15:51:56.018Z,38.6079,31.5627,10,4.8,mb,,52,1.127,0.6,us,us6000dfyz,2021-04-22T21:52:03.040Z,"15 km NNW of Tuzlukçu, Turkey",earthquake,4.8,1.7,0.1,32,reviewed,us,us
2021-02-07T22:01:18.129Z,39.1136,36.0539,10,4.3,mb,,31,0.306,0.85,us,us6000dffp,2021-04-22T21:51:12.040Z,"7 km SSW of Gemerek, Turkey",earthquake,4.1,1.9,0.142,14,reviewed,us,us
2021-02-05T15:36:11.039Z,40.5023,45.3486,12.83,5.2,mww,,52,0.584,1.15,us,us6000detl,2021-04-22T21:50:24.040Z,"9 km SSW of Vahan, Armenia",earthquake,4.4,3.6,0.054,33,reviewed,us,us
2021-02-02T00:02:45.031Z,39.1013,36.0983,10,4.5,mwr,,26,0.316,0.85,us,us6000dds6,2021-04-16T19:02:55.040Z,"9 km SSE of Gemerek, Turkey",earthquake,3.2,1.7,0.065,23,reviewed,us,us
2021-01-26T11:17:40.769Z,36.172,41.062,10,4.9,mb,,84,1.161,0.65,us,us7000d3ec,2021-04-13T17:07:39.040Z,"46 km SE of Al ?asakah, Syria",earthquake,4.2,1.9,0.085,44,reviewed,us,us
